forecast_id,origin_date,horizon,forecast_date,actual,predicted
1,2023-06-19,1,2023-06-20,0.264732443874669,0.45592311186699075
1,2023-06-19,2,2023-06-21,0.441768701188418,0.5703286801249174
1,2023-06-19,3,2023-06-22,0.352948987203366,0.5163442167697494
1,2023-06-19,4,2023-06-23,0.243103031102927,0.41836756706071665
1,2023-06-19,5,2023-06-24,0.209935667614155,0.2971559718921615
1,2023-06-19,6,2023-06-25,0.218245387311696,0.28625721851973357
1,2023-06-19,7,2023-06-26,0.309583330532105,0.3645830553858363
1,2023-06-19,8,2023-06-27,0.499287491434771,0.3707936416183297
1,2023-06-19,9,2023-06-28,0.2716394119324,0.3913807252652557
1,2023-06-19,10,2023-06-29,0.237647013243674,0.3250379023464823
2,2023-06-20,1,2023-06-21,0.441768701188418,0.42632627922028943
2,2023-06-20,2,2023-06-22,0.352948987203366,0.4327666129865207
2,2023-06-20,3,2023-06-23,0.243103031102927,0.3103184298535162
2,2023-06-20,4,2023-06-24,0.209935667614155,0.3240546176295044
2,2023-06-20,5,2023-06-25,0.218245387311696,0.31034863876764557
2,2023-06-20,6,2023-06-26,0.309583330532105,0.4368906668783753
2,2023-06-20,7,2023-06-27,0.499287491434771,0.4129358630131331
2,2023-06-20,8,2023-06-28,0.2716394119324,0.389854923173886
2,2023-06-20,9,2023-06-29,0.237647013243674,0.3330082603305432
2,2023-06-20,10,2023-06-30,0.266434514674835,0.2707432825336394
3,2023-06-21,1,2023-06-22,0.352948987203366,0.4433694123425963
3,2023-06-21,2,2023-06-23,0.243103031102927,0.31999877632496976
3,2023-06-21,3,2023-06-24,0.209935667614155,0.35057020919902127
3,2023-06-21,4,2023-06-25,0.218245387311696,0.32931801624140916
3,2023-06-21,5,2023-06-26,0.309583330532105,0.4607259213017765
3,2023-06-21,6,2023-06-27,0.499287491434771,0.4407493045186508
3,2023-06-21,7,2023-06-28,0.2716394119324,0.39612201554033455
3,2023-06-21,8,2023-06-29,0.237647013243674,0.35548804820430574
3,2023-06-21,9,2023-06-30,0.266434514674835,0.2839162432094072
3,2023-06-21,10,2023-07-01,0.339460644240052,0.137323227993354
4,2023-06-22,1,2023-06-23,0.243103031102927,0.23534353094231508
4,2023-06-22,2,2023-06-24,0.209935667614155,0.3621615385376492
4,2023-06-22,3,2023-06-25,0.218245387311696,0.4393578360505999
4,2023-06-22,4,2023-06-26,0.309583330532105,0.5658775997129529
4,2023-06-22,5,2023-06-27,0.499287491434771,0.588852556823654
4,2023-06-22,6,2023-06-28,0.2716394119324,0.4585037085847466
4,2023-06-22,7,2023-06-29,0.237647013243674,0.41944114427106677
4,2023-06-22,8,2023-06-30,0.266434514674835,0.2826837939042861
4,2023-06-22,9,2023-07-01,0.339460644240052,0.20157227458647214
4,2023-06-22,10,2023-07-02,0.238040859654317,0.4254821693243746
5,2023-06-23,1,2023-06-24,0.209935667614155,0.2949887620033479
5,2023-06-23,2,2023-06-25,0.218245387311696,0.3676068744820983
5,2023-06-23,3,2023-06-26,0.309583330532105,0.46389897542481007
5,2023-06-23,4,2023-06-27,0.499287491434771,0.43115526731055726
5,2023-06-23,5,2023-06-28,0.2716394119324,0.4033385690086408
5,2023-06-23,6,2023-06-29,0.237647013243674,0.375648686866334
5,2023-06-23,7,2023-06-30,0.266434514674835,0.31168119405324
5,2023-06-23,8,2023-07-01,0.339460644240052,0.2480791938691831
5,2023-06-23,9,2023-07-02,0.238040859654317,0.362977948430355
5,2023-06-23,10,2023-07-03,0.31828521051361,0.4764819163527621
6,2023-06-24,1,2023-06-25,0.218245387311696,0.33308150661377456
6,2023-06-24,2,2023-06-26,0.309583330532105,0.4305336629950879
6,2023-06-24,3,2023-06-27,0.499287491434771,0.4240984702868294
6,2023-06-24,4,2023-06-28,0.2716394119324,0.38479156228083083
6,2023-06-24,5,2023-06-29,0.237647013243674,0.355683994949898
6,2023-06-24,6,2023-06-30,0.266434514674835,0.2911187581847277
6,2023-06-24,7,2023-07-01,0.339460644240052,0.23710059693158914
6,2023-06-24,8,2023-07-02,0.238040859654317,0.3632650530679483
6,2023-06-24,9,2023-07-03,0.31828521051361,0.4585812180159679
6,2023-06-24,10,2023-07-04,0.304586855691127,0.34590788657092414
7,2023-06-25,1,2023-06-26,0.309583330532105,0.41372484361667283
7,2023-06-25,2,2023-06-27,0.499287491434771,0.4283534038028751
7,2023-06-25,3,2023-06-28,0.2716394119324,0.3600419628225129
7,2023-06-25,4,2023-06-29,0.237647013243674,0.3333789539168157
7,2023-06-25,5,2023-06-30,0.266434514674835,0.2763983375457207
7,2023-06-25,6,2023-07-01,0.339460644240052,0.22789529227929073
7,2023-06-25,7,2023-07-02,0.238040859654317,0.32383174543966736
7,2023-06-25,8,2023-07-03,0.31828521051361,0.45768796624303876
7,2023-06-25,9,2023-07-04,0.304586855691127,0.31500638909165174
7,2023-06-25,10,2023-07-05,0.21211295026573,0.29019322087654265
8,2023-06-26,1,2023-06-27,0.499287491434771,0.3779536868711509
8,2023-06-26,2,2023-06-28,0.2716394119324,0.3474429502688017
8,2023-06-26,3,2023-06-29,0.237647013243674,0.3202007099696455
8,2023-06-26,4,2023-06-30,0.266434514674835,0.23970011592763107
8,2023-06-26,5,2023-07-01,0.339460644240052,0.20033668103773883
8,2023-06-26,6,2023-07-02,0.238040859654317,0.3301289185413412
8,2023-06-26,7,2023-07-03,0.31828521051361,0.45927378103168814
8,2023-06-26,8,2023-07-04,0.304586855691127,0.32843012298763014
8,2023-06-26,9,2023-07-05,0.21211295026573,0.28850850858231064
8,2023-06-26,10,2023-07-06,0.285401051595863,0.1708902333700324
9,2023-06-27,1,2023-06-28,0.2716394119324,0.37308915790104275
9,2023-06-27,2,2023-06-29,0.237647013243674,0.3486054184687998
9,2023-06-27,3,2023-06-30,0.266434514674835,0.279652019705675
9,2023-06-27,4,2023-07-01,0.339460644240052,0.23433761115480622
9,2023-06-27,5,2023-07-02,0.238040859654317,0.3776602388064446
9,2023-06-27,6,2023-07-03,0.31828521051361,0.478318337988824
9,2023-06-27,7,2023-07-04,0.304586855691127,0.3435822099456958
9,2023-06-27,8,2023-07-05,0.21211295026573,0.32117753929687265
9,2023-06-27,9,2023-07-06,0.285401051595863,0.19006191428938635
9,2023-06-27,10,2023-07-07,0.171390360109045,0.2691648734812517
10,2023-06-28,1,2023-06-29,0.237647013243674,0.3049560859493605
10,2023-06-28,2,2023-06-30,0.266434514674835,0.259841529296728
10,2023-06-28,3,2023-07-01,0.339460644240052,0.2187697896707086
10,2023-06-28,4,2023-07-02,0.238040859654317,0.32655209659535905
10,2023-06-28,5,2023-07-03,0.31828521051361,0.43353545543495453
10,2023-06-28,6,2023-07-04,0.304586855691127,0.3222945198293322
10,2023-06-28,7,2023-07-05,0.21211295026573,0.31938102971919763
10,2023-06-28,8,2023-07-06,0.285401051595863,0.18758104706148376
10,2023-06-28,9,2023-07-07,0.171390360109045,0.24602128523484817
10,2023-06-28,10,2023-07-08,0.287314814774441,0.13377848354994948
11,2023-06-29,1,2023-06-30,0.266434514674835,0.2436094831505209
11,2023-06-29,2,2023-07-01,0.339460644240052,0.19708483742045074
11,2023-06-29,3,2023-07-02,0.238040859654317,0.3133824215286404
11,2023-06-29,4,2023-07-03,0.31828521051361,0.4151874616239184
11,2023-06-29,5,2023-07-04,0.304586855691127,0.309239687923122
11,2023-06-29,6,2023-07-05,0.21211295026573,0.319757127280163
11,2023-06-29,7,2023-07-06,0.285401051595863,0.17030671394384045
11,2023-06-29,8,2023-07-07,0.171390360109045,0.24522168123004762
11,2023-06-29,9,2023-07-08,0.287314814774441,0.13029848992864057
11,2023-06-29,10,2023-07-09,0.164647143549639,0.2222454650337759
12,2023-06-30,1,2023-07-01,0.339460644240052,0.22185052948426742
12,2023-06-30,2,2023-07-02,0.238040859654317,0.335615683119288
12,2023-06-30,3,2023-07-03,0.31828521051361,0.42520566343184346
12,2023-06-30,4,2023-07-04,0.304586855691127,0.3152528987614436
12,2023-06-30,5,2023-07-05,0.21211295026573,0.33700418440387175
12,2023-06-30,6,2023-07-06,0.285401051595863,0.19270724618319685
12,2023-06-30,7,2023-07-07,0.171390360109045,0.2679543083037972
12,2023-06-30,8,2023-07-08,0.287314814774441,0.14822895697982336
12,2023-06-30,9,2023-07-09,0.164647143549639,0.2464939070384512
12,2023-06-30,10,2023-07-10,0.255107614641457,0.3947540206640575
13,2023-07-01,1,2023-07-02,0.238040859654317,0.38737255788206737
13,2023-07-01,2,2023-07-03,0.31828521051361,0.4746218941832697
13,2023-07-01,3,2023-07-04,0.304586855691127,0.3516005170736135
13,2023-07-01,4,2023-07-05,0.21211295026573,0.3707515548779079
13,2023-07-01,5,2023-07-06,0.285401051595863,0.24612161526598492
13,2023-07-01,6,2023-07-07,0.171390360109045,0.30630016013425765
13,2023-07-01,7,2023-07-08,0.287314814774441,0.1910278852259799
13,2023-07-01,8,2023-07-09,0.164647143549639,0.2765394265565012
13,2023-07-01,9,2023-07-10,0.255107614641457,0.41469380924613286
13,2023-07-01,10,2023-07-11,0.413058934981925,0.3783004809544806
14,2023-07-02,1,2023-07-03,0.31828521051361,0.4419593307729621
14,2023-07-02,2,2023-07-04,0.304586855691127,0.3231218780365552
14,2023-07-02,3,2023-07-05,0.21211295026573,0.3415149519597899
14,2023-07-02,4,2023-07-06,0.285401051595863,0.2258496883984339
14,2023-07-02,5,2023-07-07,0.171390360109045,0.26991566661322464
14,2023-07-02,6,2023-07-08,0.287314814774441,0.16565806764876218
14,2023-07-02,7,2023-07-09,0.164647143549639,0.2472465664334863
14,2023-07-02,8,2023-07-10,0.255107614641457,0.3567930226340988
14,2023-07-02,9,2023-07-11,0.413058934981925,0.29385967976249455
14,2023-07-02,10,2023-07-12,0.303440013361237,0.2493422408437901
15,2023-07-03,1,2023-07-04,0.304586855691127,0.3065002030878158
15,2023-07-03,2,2023-07-05,0.21211295026573,0.3502173146701728
15,2023-07-03,3,2023-07-06,0.285401051595863,0.23406235837076794
15,2023-07-03,4,2023-07-07,0.171390360109045,0.2777225570201862
15,2023-07-03,5,2023-07-08,0.287314814774441,0.17611605227363825
15,2023-07-03,6,2023-07-09,0.164647143549639,0.25110385710231115
15,2023-07-03,7,2023-07-10,0.255107614641457,0.36442945937415205
15,2023-07-03,8,2023-07-11,0.413058934981925,0.30590412385570026
15,2023-07-03,9,2023-07-12,0.303440013361237,0.26652740145613196
15,2023-07-03,10,2023-07-13,0.156306549368271,0.08773795141667834
16,2023-07-04,1,2023-07-05,0.21211295026573,0.3344671833217946
16,2023-07-04,2,2023-07-06,0.285401051595863,0.2165275623586964
16,2023-07-04,3,2023-07-07,0.171390360109045,0.2636839966023371
16,2023-07-04,4,2023-07-08,0.287314814774441,0.1608347728627484
16,2023-07-04,5,2023-07-09,0.164647143549639,0.2597146429887752
16,2023-07-04,6,2023-07-10,0.255107614641457,0.384413452079903
16,2023-07-04,7,2023-07-11,0.413058934981925,0.33143369511557785
16,2023-07-04,8,2023-07-12,0.303440013361237,0.25776045389442936
16,2023-07-04,9,2023-07-13,0.156306549368271,0.08136771049521058
16,2023-07-04,10,2023-07-14,0.214730055819019,0.051944558693861276
17,2023-07-05,1,2023-07-06,0.285401051595863,0.1664209042359337
17,2023-07-05,2,2023-07-07,0.171390360109045,0.21867400221321143
17,2023-07-05,3,2023-07-08,0.287314814774441,0.12473390699812631
17,2023-07-05,4,2023-07-09,0.164647143549639,0.19954855984016273
17,2023-07-05,5,2023-07-10,0.255107614641457,0.32247949054974123
17,2023-07-05,6,2023-07-11,0.413058934981925,0.32036202984384093
17,2023-07-05,7,2023-07-12,0.303440013361237,0.21573673964974927
17,2023-07-05,8,2023-07-13,0.156306549368271,0.04871131584500665
17,2023-07-05,9,2023-07-14,0.214730055819019,0.020101225820985003
17,2023-07-05,10,2023-07-15,0.181534432554719,-0.07818238462990179
18,2023-07-06,1,2023-07-07,0.171390360109045,0.2466264336165866
18,2023-07-06,2,2023-07-08,0.287314814774441,0.13688061268534157
18,2023-07-06,3,2023-07-09,0.164647143549639,0.22345609526736154
18,2023-07-06,4,2023-07-10,0.255107614641457,0.3362238775790066
18,2023-07-06,5,2023-07-11,0.413058934981925,0.333102888234296
18,2023-07-06,6,2023-07-12,0.303440013361237,0.23765649752865248
18,2023-07-06,7,2023-07-13,0.156306549368271,0.07812458807861311
18,2023-07-06,8,2023-07-14,0.214730055819019,0.03910658984783821
18,2023-07-06,9,2023-07-15,0.181534432554719,-0.05220481305963276
18,2023-07-06,10,2023-07-16,0.147558582601744,0.0892912137735406
19,2023-07-07,1,2023-07-08,0.287314814774441,0.1574179298728322
19,2023-07-07,2,2023-07-09,0.164647143549639,0.18573234217938472
19,2023-07-07,3,2023-07-10,0.255107614641457,0.2767063892648526
19,2023-07-07,4,2023-07-11,0.413058934981925,0.31337709426002325
19,2023-07-07,5,2023-07-12,0.303440013361237,0.19537491255818284
19,2023-07-07,6,2023-07-13,0.156306549368271,0.0560403725133658
19,2023-07-07,7,2023-07-14,0.214730055819019,0.016167332503046694
19,2023-07-07,8,2023-07-15,0.181534432554719,-0.06617800997187351
19,2023-07-07,9,2023-07-16,0.147558582601744,0.022467848931733203
19,2023-07-07,10,2023-07-17,0.182425529256107,0.05958153784062725
20,2023-07-08,1,2023-07-09,0.164647143549639,0.2256055364188685
20,2023-07-08,2,2023-07-10,0.255107614641457,0.2899675220869767
20,2023-07-08,3,2023-07-11,0.413058934981925,0.34184156863716897
20,2023-07-08,4,2023-07-12,0.303440013361237,0.2475975670279698
20,2023-07-08,5,2023-07-13,0.156306549368271,0.10255737209759896
20,2023-07-08,6,2023-07-14,0.214730055819019,0.09675114026755965
20,2023-07-08,7,2023-07-15,0.181534432554719,0.013391132454889654
20,2023-07-08,8,2023-07-16,0.147558582601744,0.07501217239118385
20,2023-07-08,9,2023-07-17,0.182425529256107,0.11502645141204504
20,2023-07-08,10,2023-07-18,0.179908794010801,0.18064123126084852
21,2023-07-09,1,2023-07-10,0.255107614641457,0.25481436510786665
21,2023-07-09,2,2023-07-11,0.413058934981925,0.3346043581836168
21,2023-07-09,3,2023-07-12,0.303440013361237,0.23337183541752649
21,2023-07-09,4,2023-07-13,0.156306549368271,0.08961154114180703
21,2023-07-09,5,2023-07-14,0.214730055819019,0.09256339474779418
21,2023-07-09,6,2023-07-15,0.181534432554719,0.017756562595940162
21,2023-07-09,7,2023-07-16,0.147558582601744,0.0674967184876023
21,2023-07-09,8,2023-07-17,0.182425529256107,0.10562560461738407
21,2023-07-09,9,2023-07-18,0.179908794010801,0.16563124881336616
21,2023-07-09,10,2023-07-19,0.250573742336899,0.24765082000348826
22,2023-07-10,1,2023-07-11,0.413058934981925,0.32906314396986014
22,2023-07-10,2,2023-07-12,0.303440013361237,0.22105229912328567
22,2023-07-10,3,2023-07-13,0.156306549368271,0.06506006766270234
22,2023-07-10,4,2023-07-14,0.214730055819019,0.014519346535459166
22,2023-07-10,5,2023-07-15,0.181534432554719,-0.0886615542328385
22,2023-07-10,6,2023-07-16,0.147558582601744,-0.03302606377456585
22,2023-07-10,7,2023-07-17,0.182425529256107,0.013934360063326323
22,2023-07-10,8,2023-07-18,0.179908794010801,0.03966023337632696
22,2023-07-10,9,2023-07-19,0.250573742336899,0.16550046084095144
22,2023-07-10,10,2023-07-20,0.325609110325826,0.1818276194347126
23,2023-07-11,1,2023-07-12,0.303440013361237,0.26286125120106774
23,2023-07-11,2,2023-07-13,0.156306549368271,0.11328458077067893
23,2023-07-11,3,2023-07-14,0.214730055819019,0.095670567798809
23,2023-07-11,4,2023-07-15,0.181534432554719,-0.0005499942183695428
23,2023-07-11,5,2023-07-16,0.147558582601744,0.056544778411655616
23,2023-07-11,6,2023-07-17,0.182425529256107,0.10787417918494102
23,2023-07-11,7,2023-07-18,0.179908794010801,0.15061767577201213
23,2023-07-11,8,2023-07-19,0.250573742336899,0.2587053130098691
23,2023-07-11,9,2023-07-20,0.325609110325826,0.24688913157606152
23,2023-07-11,10,2023-07-21,0.217824172125965,0.21046669613378244
24,2023-07-12,1,2023-07-13,0.156306549368271,0.1207106467714904
24,2023-07-12,2,2023-07-14,0.214730055819019,0.1279198532116112
24,2023-07-12,3,2023-07-15,0.181534432554719,0.04121728473170355
24,2023-07-12,4,2023-07-16,0.147558582601744,0.10360588328148274
24,2023-07-12,5,2023-07-17,0.182425529256107,0.15229798300600184
24,2023-07-12,6,2023-07-18,0.179908794010801,0.22883811065151927
24,2023-07-12,7,2023-07-19,0.250573742336899,0.3086301183104127
24,2023-07-12,8,2023-07-20,0.325609110325826,0.2798065103083715
24,2023-07-12,9,2023-07-21,0.217824172125965,0.22551033203998622
24,2023-07-12,10,2023-07-22,0.193956453484332,0.2160132228048085
25,2023-07-13,1,2023-07-14,0.214730055819019,0.12644817739216574
25,2023-07-13,2,2023-07-15,0.181534432554719,0.011889205262455016
