forecast_id,origin_date,horizon,forecast_date,actual,predicted
1,2023-06-19,1,2023-06-20,0.264732443874669,0.34520007171071365
1,2023-06-19,2,2023-06-21,0.441768701188418,0.30798948414197824
1,2023-06-19,3,2023-06-22,0.352948987203366,0.3062284841920967
1,2023-06-19,4,2023-06-23,0.243103031102927,0.2262755640666373
1,2023-06-19,5,2023-06-24,0.209935667614155,0.21969507980724745
1,2023-06-19,6,2023-06-25,0.218245387311696,0.2701897984790499
1,2023-06-19,7,2023-06-26,0.309583330532105,0.35942317785899375
1,2023-06-19,8,2023-06-27,0.499287491434771,0.33182958800875656
1,2023-06-19,9,2023-06-28,0.2716394119324,0.3529253881273464
1,2023-06-19,10,2023-06-29,0.237647013243674,0.24886068511817905
2,2023-06-20,1,2023-06-21,0.441768701188418,0.28666465683379094
2,2023-06-20,2,2023-06-22,0.352948987203366,0.2940612627761336
2,2023-06-20,3,2023-06-23,0.243103031102927,0.22241905476711865
2,2023-06-20,4,2023-06-24,0.209935667614155,0.22825576898895927
2,2023-06-20,5,2023-06-25,0.218245387311696,0.28600002742387953
2,2023-06-20,6,2023-06-26,0.309583330532105,0.3761063075458357
2,2023-06-20,7,2023-06-27,0.499287491434771,0.33530686339311144
2,2023-06-20,8,2023-06-28,0.2716394119324,0.3504680838824208
2,2023-06-20,9,2023-06-29,0.237647013243674,0.2580255662345692
2,2023-06-20,10,2023-06-30,0.266434514674835,0.31776428188769157
3,2023-06-21,1,2023-06-22,0.352948987203366,0.35820277839618175
3,2023-06-21,2,2023-06-23,0.243103031102927,0.3005239864124152
3,2023-06-21,3,2023-06-24,0.209935667614155,0.2747184095968793
3,2023-06-21,4,2023-06-25,0.218245387311696,0.303141363789003
3,2023-06-21,5,2023-06-26,0.309583330532105,0.37876977747494434
3,2023-06-21,6,2023-06-27,0.499287491434771,0.3626017702195254
3,2023-06-21,7,2023-06-28,0.2716394119324,0.3846825403548605
3,2023-06-21,8,2023-06-29,0.237647013243674,0.27350038575235164
3,2023-06-21,9,2023-06-30,0.266434514674835,0.30678424309714625
3,2023-06-21,10,2023-07-01,0.339460644240052,0.21756805329555862
4,2023-06-22,1,2023-06-23,0.243103031102927,0.27126302106826794
4,2023-06-22,2,2023-06-24,0.209935667614155,0.4016093068937415
4,2023-06-22,3,2023-06-25,0.218245387311696,0.5936269948463702
4,2023-06-22,4,2023-06-26,0.309583330532105,0.6022986252533952
4,2023-06-22,5,2023-06-27,0.499287491434771,0.5819735365987146
4,2023-06-22,6,2023-06-28,0.2716394119324,0.5113795647116646
4,2023-06-22,7,2023-06-29,0.237647013243674,0.3536389470268153
4,2023-06-22,8,2023-06-30,0.266434514674835,0.1656234468208151
4,2023-06-22,9,2023-07-01,0.339460644240052,0.15884852414727813
4,2023-06-22,10,2023-07-02,0.238040859654317,0.41485795139676046
5,2023-06-23,1,2023-06-24,0.209935667614155,0.34788162516405
5,2023-06-23,2,2023-06-25,0.218245387311696,0.5366982897940761
5,2023-06-23,3,2023-06-26,0.309583330532105,0.5657596861381117
5,2023-06-23,4,2023-06-27,0.499287491434771,0.5406111002795826
5,2023-06-23,5,2023-06-28,0.2716394119324,0.5147027218797411
5,2023-06-23,6,2023-06-29,0.237647013243674,0.3838243388741518
5,2023-06-23,7,2023-06-30,0.266434514674835,0.2258880467824489
5,2023-06-23,8,2023-07-01,0.339460644240052,0.15671216492775808
5,2023-06-23,9,2023-07-02,0.238040859654317,0.3569565161750076
5,2023-06-23,10,2023-07-03,0.31828521051361,0.507571744128621
6,2023-06-24,1,2023-06-25,0.218245387311696,0.43165008757486173
6,2023-06-24,2,2023-06-26,0.309583330532105,0.5095298228011158
6,2023-06-24,3,2023-06-27,0.499287491434771,0.4758579254223876
6,2023-06-24,4,2023-06-28,0.2716394119324,0.4637462298435475
6,2023-06-24,5,2023-06-29,0.237647013243674,0.34601653563649093
6,2023-06-24,6,2023-06-30,0.266434514674835,0.24165575832500386
6,2023-06-24,7,2023-07-01,0.339460644240052,0.15608580746264883
6,2023-06-24,8,2023-07-02,0.238040859654317,0.31495253836647413
6,2023-06-24,9,2023-07-03,0.31828521051361,0.49416097508121076
6,2023-06-24,10,2023-07-04,0.304586855691127,0.45785801838757595
7,2023-06-25,1,2023-06-26,0.309583330532105,0.4287614570511392
7,2023-06-25,2,2023-06-27,0.499287491434771,0.37057784386661097
7,2023-06-25,3,2023-06-28,0.2716394119324,0.3567786364325401
7,2023-06-25,4,2023-06-29,0.237647013243674,0.26658533991283173
7,2023-06-25,5,2023-06-30,0.266434514674835,0.27684394988380717
7,2023-06-25,6,2023-07-01,0.339460644240052,0.09332618329327313
7,2023-06-25,7,2023-07-02,0.238040859654317,0.29701898288783823
7,2023-06-25,8,2023-07-03,0.31828521051361,0.45062044419151737
7,2023-06-25,9,2023-07-04,0.304586855691127,0.35962409003220963
7,2023-06-25,10,2023-07-05,0.21211295026573,0.20442616348374493
8,2023-06-26,1,2023-06-27,0.499287491434771,0.36602273709862027
8,2023-06-26,2,2023-06-28,0.2716394119324,0.35398438083491374
8,2023-06-26,3,2023-06-29,0.237647013243674,0.29438285335619657
8,2023-06-26,4,2023-06-30,0.266434514674835,0.249713153401394
8,2023-06-26,5,2023-07-01,0.339460644240052,0.05486662600949477
8,2023-06-26,6,2023-07-02,0.238040859654317,0.3125125240153329
8,2023-06-26,7,2023-07-03,0.31828521051361,0.47052431766431124
8,2023-06-26,8,2023-07-04,0.304586855691127,0.3501375065257434
8,2023-06-26,9,2023-07-05,0.21211295026573,0.17134176150593344
8,2023-06-26,10,2023-07-06,0.285401051595863,0.13908285658625247
9,2023-06-27,1,2023-06-28,0.2716394119324,0.43981831402212007
